"document_id","question","prediction","answer1","answer2","chunk_ids"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Who does Bobolink tell Martin not to talk to?","Bobolink tells Martin not to talk to the pine dwarfs.","The pine dwarfs","pine dwwarves","[116, 113, 114, 112, 117, 118, 127, 115, 136, 123, 135, 126, 137, 119, 168, 124, 120, 111, 121, 176]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What is the second aspect?","I don't know.","Concepts","concepts or abstract representations","[292, 230, 89, 245, 785, 721, 6, 214, 106, 836, 216, 450, 228, 789, 569, 223, 451, 412, 191, 234]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Where does Benjamin move?","Benjamin moves to a cattle ranch in California.","To California","California ","[373, 378, 374, 364, 8, 372, 367, 325, 89, 326, 375, 188, 327, 393, 371, 26, 270, 377, 42, 174]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Who is the leader of The Cowboys?","The leader of The Cowboys is Old Man Clanton.","Curly Bill.","Curly Bill.","[77, 57, 109, 272, 216, 211, 234, 248, 124, 180, 108, 236, 292, 295, 129, 24, 27, 235, 226, 238]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Who was able to satisfy the Princess?","I don't know.","the Toymaker","Playing with the bes toys","[151, 190, 195, 150, 102, 197, 96, 108, 226, 196, 193, 160, 205, 12, 161, 177, 192, 13, 167, 204]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","Where is Boris the Animal from ?","I don't know.","the Moon","A maximum security prison on the moon","[58, 28, 161, 156, 29, 121, 20, 47, 19, 116, 175, 25, 34, 14, 33, 111, 87, 15, 157, 73]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","When does Diana realize she is in love with Ahmed?","I don't know.","Diana realizes she is in love with Ahmed when he recaptures her from his rival who kidnapped her.","After she's recaptured","[479, 460, 277, 224, 452, 308, 515, 555, 272, 373, 426, 306, 505, 234, 78, 435, 425, 499, 438, 472]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","How long was Soames in the future?","Soames was in the future for almost five hours.","One afternoon.","About 4 hours and 50 minutes in the afternoon.","[69, 56, 80, 38, 34, 1, 76, 79, 48, 49, 30, 50, 60, 53, 42, 59, 78, 40, 28, 71]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","What does Henry do?","Cousin Henry tries to win Isabel's affection and remains secluded in the book-room at Llanfeare, where he eventually discovers his uncle's last will and testament hidden in a volume of Jeremy Taylor's works. He also contemplates the implications of his inheritance and the actions he must take regarding the estate.","he is a clerk","Returns to his job in London.","[47, 402, 91, 125, 426, 206, 104, 169, 252, 0, 396, 320, 345, 411, 355, 145, 257, 39, 336, 13]"
"9fb690b50942bf56dea7067546a01298376a3344","In what guise does Stevens call his estranged father?","Stevens calls his estranged father in the guise of ""Captain Colter Stevens.""","As a fellow soldier.","a soldier","[168, 127, 154, 102, 22, 128, 171, 167, 148, 101, 186, 72, 164, 213, 70, 208, 155, 159, 161, 99]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","Who will comment a murder there?","I don't know.","Boris.","Boris","[104, 169, 15, 14, 23, 17, 50, 16, 43, 154, 112, 82, 60, 173, 179, 32, 151, 218, 152, 51]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","What is David studying in Holland?","I don't know.","Law","law","[520, 462, 243, 483, 229, 529, 455, 528, 484, 59, 496, 503, 510, 661, 547, 539, 244, 567, 504, 541]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What follows a cause?","An effect follows a cause.","The effect.","The effect.","[144, 143, 164, 146, 147, 153, 778, 145, 448, 150, 75, 178, 307, 91, 165, 179, 465, 93, 73, 105]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","Which of Mike's two friends were trapped on the boat trying to get to Cable Junction Island?","I don't know.","Sean and Jackie","Jackie","[249, 212, 210, 44, 244, 243, 91, 72, 43, 181, 242, 218, 214, 220, 185, 233, 211, 209, 187, 67]"
"caf8d1c02839b265efafa097df884f48f1b430e1","Who did Maule laid a curse on?","Maule laid a curse on Colonel Pyncheon.","Pyncheon family.","Pyncheon family","[4, 28, 489, 27, 456, 455, 58, 452, 499, 62, 63, 484, 471, 25, 755, 501, 498, 29, 70, 31]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","How does the shark die?","The shark dies after it bites into a thick cable, which leads to a surge of hundreds of thousands of volts surging through its body, causing it to convulse, smoke, and ultimately die.","It bites a cable and is fatally electrocuted","He was electrocuted to death.","[263, 65, 227, 229, 261, 257, 255, 262, 210, 63, 64, 230, 170, 89, 175, 135, 212, 86, 228, 253]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","In what state are the Sugarlands?","I don't know.","Tennessee","Tennessee. ","[530, 30, 437, 26, 435, 28, 431, 433, 234, 436, 25, 539, 8, 29, 544, 509, 98, 75, 545, 531]"
"808df2952d2a29807de69db8f77608025f667c97","What are some important themes mentioned in this story?","I don't know.","The themes of loyalty, revenge, and love","Be responsible,keep your word and be wise and peaceful.","[2, 3, 68, 71, 48, 33, 182, 149, 104, 72, 123, 112, 67, 141, 159, 44, 56, 98, 174, 41]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Where does Rogan re-watch the game?","Nicky is watching a replay in Manion's Old Timer Tavern.","In Steven Schwimmer's apartment","In the critic's apartment ","[196, 176, 134, 147, 15, 218, 214, 67, 66, 27, 174, 149, 144, 151, 142, 189, 177, 150, 188, 165]"
"7624f5ec68a86da9bc7120192f863e824c675925","What is the name of the princess in the frame story?","The name of the princess in the frame story is Zezolla.","Zoza","Zoza","[174, 90, 31, 84, 92, 509, 518, 93, 165, 490, 85, 88, 471, 36, 242, 169, 89, 452, 23, 91]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Who saves Buck from Hal, Charles, and Mercedes?","John Thornton saves Buck from Hal, Charles, and Mercedes.","Thorton. ","Thornton","[139, 138, 114, 142, 18, 109, 15, 148, 4, 112, 202, 108, 154, 146, 140, 159, 68, 155, 7, 63]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","Where do Soames and Beerbohm meet for lunch?","Soames and Beerbohm meet for lunch at the Restaurant du Vingtieme.","Restaurant du Vingtieme Siecle","At the Restaurant du Vingtieme Siecle.","[38, 46, 68, 56, 36, 50, 49, 71, 40, 0, 48, 76, 28, 47, 54, 30, 75, 5, 65, 69]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What does the Earl offer to Cedrics mother?","The Earl offers Cedric's mother to come to live with them at the Castle.","Money and a house","A house and guaranteed income.","[246, 71, 376, 45, 25, 76, 262, 159, 350, 280, 349, 81, 75, 340, 35, 257, 287, 133, 23, 1]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","What happens that prolongs Diana's trip into the desert?","I don't know.","She is kidnapped.","She is kidnapped by a rival Sikh.","[135, 235, 87, 134, 520, 244, 123, 89, 191, 46, 338, 224, 79, 232, 30, 348, 81, 72, 277, 67]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What type of story is this?","I don't know.","science fiction","Fictional","[7, 44, 57, 160, 176, 32, 126, 58, 127, 100, 109, 198, 68, 158, 114, 157, 115, 191, 104, 17]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Who are the Boston Red Sox playing?","The Boston Red Sox are playing against the New York Mets.","The New York Mets","The New York Mets.","[149, 175, 66, 65, 215, 165, 117, 185, 177, 172, 216, 217, 179, 174, 28, 196, 163, 214, 184, 181]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What was the alien name?","I don't know.","His name was Griffin.","Boris the Animal","[86, 44, 88, 19, 76, 85, 47, 94, 87, 20, 161, 101, 151, 153, 96, 150, 180, 39, 113, 190]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Who is Nicky Rogan? ","I don't know.","Nicky Rogan is a successful play writer. ","a platwright","[27, 114, 58, 96, 153, 37, 106, 41, 26, 89, 97, 60, 133, 72, 121, 131, 139, 61, 215, 173]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","Who announces the events that are to come to the dismay of the others on stage?","I don't know.","Anaides","Anaides","[70, 275, 257, 276, 365, 82, 361, 162, 91, 219, 299, 154, 318, 180, 269, 92, 75, 279, 146, 73]"
"808df2952d2a29807de69db8f77608025f667c97","Why did Baroness Matillda went into premature labor?","I don't know.","Because she saw her husband's battle wounds","Because of the sight of her husbands battle wounds","[26, 15, 34, 12, 39, 33, 16, 23, 17, 35, 89, 19, 25, 74, 41, 21, 18, 20, 55, 14]"
"51f816f54645196b0a8f588f9ae955de103565f7","What did the note say that Peter discovered?","The note said: ""NEXT TIME WE TAKE HER.""","""Dont"" let this happen to you""","That the baby's father is Jack","[156, 149, 53, 111, 56, 89, 94, 52, 150, 155, 131, 139, 50, 148, 32, 151, 216, 42, 153, 265]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who holds Cap'n Bill and Trot prisoner?","Zog holds Cap'n Bill and Trot prisoner.","Zog and his sea devils","Zog.","[188, 147, 10, 31, 12, 197, 5, 11, 258, 195, 208, 243, 228, 4, 133, 221, 6, 85, 194, 254]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Why does Claremont need a large sum of money?","Claremont needs a large sum of money, specifically three hundred thousand dollars, for an operation related to his granddaughter.","Lateesha's granddaughter needs an operation.","for her granddaughter's operation","[119, 51, 135, 121, 255, 229, 54, 86, 136, 176, 50, 120, 137, 198, 231, 235, 233, 196, 78, 205]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Who is the younger brother?","Don Jamie is the younger brother.","Don Jamie","Jamie","[1, 5, 13, 6, 12, 32, 179, 172, 69, 207, 182, 214, 17, 198, 127, 108, 37, 3, 125, 137]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Where does Diana want to travel to at the beginning of the story?","Diana wants to travel to Oran and then cross to Marseilles, followed by Cherbourg, where she would embark for America to follow her brother.","the desert","desert","[30, 41, 59, 44, 232, 277, 135, 72, 78, 145, 121, 338, 520, 134, 235, 231, 123, 79, 255, 28]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What is the title Cedric inherits? ","Cedric inherits the title of Earl.","Lord Flaunteroy","Lord Fauntleroy.","[27, 130, 262, 25, 24, 233, 275, 35, 81, 246, 5, 4, 17, 142, 31, 154, 57, 269, 1, 234]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","Who is the translator of Schopenhauer's work?","The translator of Schopenhauer's work is Karl Hillebrand.","E. F. J. Payne is the translator. ","E.F.J. Payne","[7, 3, 4, 8, 29, 10, 39, 11, 26, 40, 17, 539, 1027, 917, 5, 0, 541, 38, 30, 540]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Violante tries to have who murdered?","Violante tries to have Don Henrique murdered.","Henrique and Ascanio","Henrique and Ascanio","[170, 137, 202, 180, 204, 32, 104, 131, 2, 208, 30, 1, 133, 206, 33, 109, 136, 157, 200, 124]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","What did Martin and Petulant do after their adventure?","Martin and Princess Petulant never visited the Wonderful Toymaker again, and Martin never became Prime Minister. Instead, one day he became King after marrying Princess Petulant when he grew up. They thoroughly enjoyed life for the rest of their days, and so did everybody else in the kingdom, including the Prime Minister and the Royal Historian.","told a Royal Historian their story","Tell the story to the Royal Historian","[137, 146, 123, 143, 132, 111, 110, 134, 135, 145, 127, 147, 144, 119, 117, 113, 126, 115, 116, 133]"
"8932752af63261f435156ff18c41d3da39c3d5c6","How is the Earl of Dorincourt related to the young Earl?","The Earl of Dorincourt is the grandfather of the young Earl, who is referred to as Lord Fauntleroy.","That is his Grandfather","He is the young Earl's grandfather","[350, 356, 234, 335, 133, 233, 280, 190, 347, 107, 193, 279, 41, 71, 25, 222, 262, 376, 283, 252]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","How many total aspects are there in this priciple?","There are four total aspects in the Principle of Sufficient Reason, referred to as its Fourfold Root.","There are four total aspects. ","Four.","[126, 355, 125, 64, 451, 142, 127, 52, 216, 106, 478, 57, 245, 58, 472, 37, 483, 413, 50, 121]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","What is Ascanio's mother's name?","Jacintha.","Jacinta","Jacinta.","[137, 27, 136, 6, 1, 2, 109, 111, 131, 30, 197, 126, 112, 206, 26, 24, 67, 139, 128, 207]"
"22d1af3e29dc599ec0634fe860359027adea6944","Where does Aeneas Manston commit suicide?","I don't know.","His cell","in his cell","[934, 462, 855, 917, 747, 830, 961, 437, 628, 896, 353, 392, 547, 446, 911, 752, 630, 884, 675, 672]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","What city do the three brothers settle down?","The three brothers settle down in Tombstone.","Tombstone","Tombstone.","[56, 54, 216, 55, 256, 57, 53, 160, 166, 180, 130, 111, 167, 162, 58, 39, 21, 68, 241, 22]"
"51f816f54645196b0a8f588f9ae955de103565f7","According to the note, who is Mary's father?","Jack is Mary's father.","Jack.","Jack","[234, 89, 218, 130, 235, 295, 79, 222, 72, 219, 254, 195, 281, 91, 136, 64, 214, 84, 90, 137]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","What alerted Archy to Lenny's double-dealing with police?","Archy was alerted to Lenny's double-dealing with police when he discovered a ""secret debt"" document and saw names of individuals Lenny had grassed on over the years, which indicated Lenny's involvement in informing against others.","He saw the fake name of Sydney Shaw he knew was used by Lenny on police informant documents.","Lenny","[50, 226, 262, 256, 263, 260, 80, 111, 63, 264, 78, 139, 101, 79, 253, 239, 138, 81, 251, 225]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What is the Arcnet to be attached to ?","The Arcnet is to be attached to the missile defense system.","Apollo 11","The Tower ","[140, 204, 146, 184, 172, 179, 186, 195, 151, 142, 141, 155, 160, 166, 145, 219, 157, 175, 182, 190]"
